Symbol,Name
JNJ,Johnson & Johnson
UNH,UnitedHealth Group Incorporated
NVO,Novo Nordisk A/S
LLY,Eli Lilly and Company
MRK,"Merck & Co., Inc."
PLD,"Prologis, Inc."
AMT,American Tower Corporation
EQIX,"Equinix, Inc."
CCI,Crown Castle Inc.
PSA,Public Storage
AAPL,Apple Inc.
MSFT,Microsoft Corporation
NVDA,NVIDIA Corporation
TSM,Taiwan Semiconductor Manufacturing Company Limited
AVGO,Broadcom Inc.
BRK-B,Berkshire Hathaway Inc.
JPM-PC,JPMorgan Chase & Co.
V,Visa Inc.
JPM,JPMorgan Chase & Co.
MA,Mastercard Incorporated
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
SHEL,Shell plc
TTE,TotalEnergies SE
COP,ConocoPhillips
